Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6725.0,6752.0,6625.0,6628.0,5047.615234375,8492257
2018-01-03,6600.0,6606.0,6302.0,6330.0,4820.67041015625,15736814
2018-01-04,6340.0,6415.0,6280.0,6316.0,4810.00927734375,13191701
2018-01-05,6350.0,6385.0,6284.0,6371.0,4851.89453125,9465454
2018-01-08,6399.0,6421.0,6309.0,6314.0,4808.48583984375,7721975
2018-01-09,6321.0,6465.0,6269.0,6339.0,4827.5244140625,12084539
2018-01-10,6365.0,6444.0,6178.0,6300.0,4797.82373046875,8354721
2018-01-11,6278.0,6326.0,6083.0,6104.0,4648.55810546875,13217460
2018-01-12,6138.0,6187.0,5995.0,6165.0,4695.01416015625,6968944
2018-01-15,6165.0,6248.0,6133.0,6150.0,4683.59033203125,5280858
2018-01-16,6150.0,6339.0,6106.0,6309.0,4804.67724609375,8630385
2018-01-17,6310.0,6458.0,6257.0,6425.0,4893.01904296875,12770337
2018-01-18,6400.0,6649.0,6400.0,6610.0,5033.90771484375,12378730
2018-01-19,6611.0,6636.0,6383.0,6447.0,4909.7734375,12827591
2018-01-22,6540.0,6660.0,6476.0,6650.0,5064.3701171875,23233626
2018-01-23,6675.0,6913.0,6612.0,6913.0,5264.66015625,27965421
2018-01-24,6960.0,7201.0,6900.0,7047.0,5366.7080078125,26310820
2018-01-25,7095.0,7170.0,6990.0,7143.0,5439.81787109375,17570116
2018-01-26,7130.0,7174.0,6993.0,7025.0,5349.95458984375,13299597
2018-01-29,6959.0,7022.0,6692.0,6720.0,5117.67919921875,14864705
2018-01-30,6626.0,6657.0,6461.0,6545.0,4984.40576171875,23703652
2018-01-31,6510.0,6709.0,6510.0,6650.0,5064.3701171875,20439084
2018-02-01,6650.0,6816.0,6650.0,6686.0,5091.78564453125,18950346
2018-02-02,6695.0,6709.0,6535.0,6640.0,5056.75341796875,14051795
2018-02-05,6535.0,6587.0,6400.0,6451.0,4912.8193359375,11068569
2018-02-06,6162.0,6459.0,6100.0,6459.0,4918.91259765625,16420777
2018-02-07,6550.0,6695.0,6471.0,6694.0,5097.87890625,14450992
2018-02-08,6616.0,6693.0,6537.0,6666.0,5076.55517578125,19167799
2018-02-09,6640.0,6741.0,6511.0,6662.0,5073.50830078125,43719573
2018-02-12,6754.0,6894.0,6601.0,6891.0,5247.9052734375,20511803
2018-02-13,6904.0,7037.0,6849.0,7000.0,5330.91552734375,26693819
2018-02-14,7035.0,7179.0,6968.0,7080.0,5391.84033203125,18526406
2018-02-15,7244.0,7664.0,7224.0,7535.0,5738.35009765625,33637272
2018-02-16,7474.0,7600.0,7308.0,7368.0,5611.169921875,12632368
2018-02-19,7362.0,7424.0,7161.0,7366.0,5609.64599609375,11327536
2018-02-20,7300.0,7342.0,7220.0,7296.0,5556.33740234375,12900420
2018-02-21,7200.0,7543.0,7196.0,7520.0,5726.9267578125,23662636
2018-02-22,7490.0,7545.0,7336.0,7430.0,5658.38623046875,11514001
2018-02-23,7450.0,7654.0,7386.0,7607.0,5793.181640625,10882476
2018-02-26,7661.0,7725.0,7544.0,7544.0,5745.2041015625,11483348
2018-02-27,7600.0,7702.0,7551.0,7565.0,5761.19677734375,11396957
2018-02-28,7440.0,7515.0,7353.0,7390.0,5627.92333984375,15779531
2018-03-01,7340.0,7461.0,7302.0,7403.0,5637.82373046875,10584602
2018-03-02,7333.0,7427.0,7269.0,7380.0,5620.30810546875,10511710
2018-03-05,7410.0,7538.0,7340.0,7420.0,5650.7705078125,11939173
2018-03-06,7525.0,7640.0,7439.0,7490.0,5704.07958984375,16294189
2018-03-07,7426.0,7476.0,7142.0,7194.0,5478.65869140625,23261165
2018-03-08,7219.0,7271.0,6951.0,6951.0,5293.59912109375,21393612
2018-03-09,7039.0,7039.0,6642.0,6642.0,5058.27685546875,31973737
2018-03-12,6662.0,6992.0,6662.0,6855.0,5220.4892578125,17069043
2018-03-13,6899.0,7050.0,6830.0,7026.0,5350.71630859375,19894201
2018-03-14,7005.0,7010.0,6864.0,6910.0,5262.375,16008968
2018-03-15,6930.0,7001.0,6915.0,6973.0,5310.353515625,25336578
2018-03-16,6960.0,7060.0,6890.0,6907.0,5260.0908203125,16096531
2018-03-19,6946.0,6980.0,6849.0,6974.0,5311.11474609375,6743673
2018-03-20,6973.0,7102.0,6954.0,7078.0,5390.31689453125,7640341
2018-03-22,7100.0,7166.0,6897.0,6897.0,5252.4755859375,16585052
2018-03-23,6832.0,6921.0,6771.0,6875.0,5235.72021484375,8567097
2018-03-26,6950.0,7078.0,6795.0,6930.0,5277.60595703125,9417394
2018-03-27,6885.0,6900.0,6642.0,6669.0,5175.9345703125,9940006
2018-03-28,6585.0,6635.0,6456.0,6462.0,5015.2783203125,15898123
2018-03-29,6519.0,6739.0,6505.0,6690.0,5192.23291015625,12347941
2018-04-03,6660.0,6739.0,6586.0,6631.0,5146.4423828125,11536309
2018-04-04,6610.0,6651.0,6377.0,6569.0,5098.3232421875,10880249
2018-04-05,6621.0,6840.0,6621.0,6749.0,5238.02392578125,8798426
2018-04-06,6751.0,6751.0,6552.0,6573.0,5101.4267578125,10817212
2018-04-09,6649.0,6664.0,6421.0,6522.0,5061.845703125,9447301
2018-04-10,6595.0,6681.0,6551.0,6648.0,5159.63623046875,7693730
2018-04-11,6601.0,6685.0,6507.0,6546.0,5080.47216796875,5206406
2018-04-12,6516.0,6725.0,6482.0,6695.0,5196.11376953125,7774295
2018-04-13,6578.0,6665.0,6532.0,6586.0,5111.51708984375,7999254
2018-04-16,6550.0,6720.0,6520.0,6700.0,5199.994140625,5727364
2018-04-17,6701.0,6734.0,6565.0,6711.0,5208.53173828125,6371828
2018-04-18,6675.0,6828.0,6662.0,6828.0,5299.337890625,8671645
2018-04-19,6850.0,6944.0,6823.0,6853.0,5318.74072265625,6430776
2018-04-20,6854.0,6894.0,6798.0,6847.0,5314.083984375,4804880
2018-04-23,6790.0,6840.0,6586.0,6645.0,5157.3076171875,7678105
2018-04-24,6645.0,6700.0,6552.0,6552.0,5085.12841796875,5486177
2018-04-25,6500.0,6587.0,6365.0,6430.0,4990.4423828125,8277914
2018-04-26,6380.0,6610.0,6380.0,6573.0,5101.4267578125,6734609
2018-04-30,6655.0,6736.0,6608.0,6696.0,5196.89013671875,6437763
2018-05-02,6695.0,6820.0,6639.0,6764.0,5249.66552734375,9994059
2018-05-03,6745.0,6762.0,6461.0,6476.0,5026.1435546875,13062517
2018-05-04,6520.0,6618.0,6491.0,6500.0,5044.7705078125,13125956
2018-05-07,6545.0,6646.0,6513.0,6572.0,5100.65185546875,7228244
2018-05-08,6610.0,6632.0,6440.0,6500.0,5044.7705078125,7764094
2018-05-09,6500.0,6570.0,6460.0,6496.0,5041.66650390625,9048674
2018-05-10,6550.0,6743.0,6506.0,6565.0,5095.21826171875,16754470
2018-05-11,6565.0,6675.0,6450.0,6615.0,5134.02392578125,7420873
2018-05-14,6615.0,6664.0,6486.0,6600.0,5122.3818359375,4985704
