Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2326.0,2424.0,2300.0,2317.0,2223.455078125,1229948
2018-01-03,2351.0,2374.0,2292.0,2346.0,2251.2841796875,560651
2018-01-04,2300.0,2322.0,2235.0,2315.0,2221.535400390625,581011
2018-01-05,2290.0,2323.0,2252.0,2274.0,2182.19091796875,648348
2018-01-08,2387.0,2387.0,2170.0,2240.0,2149.563720703125,783010
2018-01-09,2166.0,2229.0,2104.0,2132.0,2045.9237060546875,1136916
2018-01-10,2150.0,2245.0,2113.0,2211.0,2121.73486328125,713928
2018-01-11,2228.0,2242.0,2194.0,2211.0,2121.73486328125,378183
2018-01-12,2250.0,2278.0,2217.0,2220.0,2130.37109375,903378
2018-01-15,2259.0,2287.0,2177.0,2192.0,2103.501708984375,815278
2018-01-16,2225.0,2225.0,2116.0,2139.0,2052.641357421875,1172121
2018-01-17,2158.0,2168.0,2066.0,2106.0,2020.9736328125,1086122
2018-01-18,2075.0,2106.0,2030.0,2092.0,2007.5389404296875,1165614
2018-01-19,2060.0,2130.0,2035.0,2091.0,2006.579345703125,646181
2018-01-22,2038.0,2129.0,2030.0,2095.0,2010.4176025390625,691388
2018-01-23,2078.0,2081.0,2039.0,2071.0,1987.3865966796875,764165
2018-01-24,2155.0,2156.0,2042.0,2119.0,2033.448974609375,1341721
2018-01-25,2104.0,2150.0,2074.0,2089.0,2004.6600341796875,1561112
2018-01-26,2090.0,2116.0,2068.0,2074.0,1990.265625,655225
2018-01-29,2060.0,2086.0,2030.0,2030.0,1948.0419921875,653583
2018-01-30,2030.0,2053.0,1900.0,1924.0,1846.3216552734375,1728383
2018-01-31,1965.0,2026.0,1951.0,1992.0,1911.576171875,860665
2018-02-01,2040.0,2083.0,1988.0,2042.0,1959.5576171875,872115
2018-02-02,2007.0,2070.0,1971.0,1990.0,1909.6568603515625,794147
2018-02-05,1988.0,1988.0,1930.0,1957.0,1877.9892578125,588262
2018-02-06,2075.0,2075.0,1975.0,2017.0,1935.56689453125,1600606
